scenario,tick,avg_vibe,avg_surprise,max_surprise,total_events,alive_count
New Venue Joining,629,-0.003135,0.016762,0.038180,1943,20
New Venue Joining,630,-0.002931,0.017736,0.038180,1947,20
New Venue Joining,631,-0.003624,0.017737,0.035782,1950,20
New Venue Joining,632,-0.003944,0.016608,0.035782,1951,20
New Venue Joining,633,-0.003830,0.017260,0.055542,1953,20
New Venue Joining,634,-0.003092,0.016998,0.055542,1956,20
New Venue Joining,635,-0.001407,0.017840,0.055542,1958,20
New Venue Joining,636,-0.003042,0.021533,0.055542,1963,20
New Venue Joining,637,-0.002431,0.022403,0.055542,1964,20
New Venue Joining,638,-0.000327,0.023698,0.058264,1969,20
New Venue Joining,639,-0.001934,0.022852,0.058264,1970,20
New Venue Joining,640,-0.003715,0.023929,0.058264,1974,20
New Venue Joining,641,-0.005292,0.022841,0.058264,1978,20
New Venue Joining,642,-0.003098,0.022657,0.058264,1980,20
New Venue Joining,643,-0.002168,0.021987,0.058264,1981,20
New Venue Joining,644,-0.002441,0.021112,0.058264,1985,20
New Venue Joining,645,-0.002329,0.022331,0.058264,1987,20
New Venue Joining,646,-0.001685,0.022026,0.043846,1990,20
New Venue Joining,647,-0.002293,0.021079,0.044949,1993,20
New Venue Joining,648,-0.003130,0.022105,0.044949,1995,20
New Venue Joining,649,-0.005484,0.022595,0.050743,2000,20
New Venue Joining,650,-0.004042,0.021682,0.050743,2002,20
New Venue Joining,651,-0.003604,0.021637,0.047896,2006,20
New Venue Joining,652,-0.004938,0.023126,0.062363,2010,20
New Venue Joining,653,-0.003662,0.024281,0.069301,2014,20
New Venue Joining,654,-0.005446,0.025265,0.069301,2019,20
New Venue Joining,655,-0.005856,0.026042,0.069301,2020,20
New Venue Joining,656,-0.008007,0.025612,0.069301,2024,20
New Venue Joining,657,-0.006529,0.025551,0.069301,2029,20
New Venue Joining,658,-0.005936,0.028890,0.069301,2034,20
New Venue Joining,659,-0.002997,0.026312,0.069301,2038,20
New Venue Joining,660,-0.002517,0.024974,0.065722,2042,20
New Venue Joining,661,-0.002994,0.024544,0.065722,2044,20
New Venue Joining,662,-0.001264,0.023641,0.065722,2046,20
New Venue Joining,663,0.002256,0.022067,0.065722,2051,20
New Venue Joining,664,0.004651,0.022406,0.065722,2056,20
New Venue Joining,665,0.003485,0.022462,0.065722,2061,20
New Venue Joining,666,0.002074,0.022128,0.065722,2063,20
New Venue Joining,667,0.002964,0.022791,0.065722,2068,20
New Venue Joining,668,0.002426,0.022910,0.063862,2071,20
New Venue Joining,669,-0.000737,0.021799,0.063862,2076,20
New Venue Joining,670,-0.001848,0.021494,0.063862,2077,20
New Venue Joining,671,-0.001411,0.022095,0.063862,2078,20
New Venue Joining,672,0.000229,0.020346,0.063862,2079,20
New Venue Joining,673,0.000107,0.023147,0.063862,2084,20
New Venue Joining,674,-0.001710,0.025314,0.063862,2087,20
New Venue Joining,675,-0.000137,0.024737,0.063862,2089,20
New Venue Joining,676,-0.000556,0.024872,0.063862,2091,20
New Venue Joining,677,0.000649,0.025039,0.063862,2093,20
New Venue Joining,678,0.001957,0.025173,0.053782,2098,20
New Venue Joining,679,0.000615,0.024867,0.053782,2099,20
New Venue Joining,680,-0.000356,0.025909,0.053782,2104,20
New Venue Joining,681,0.001168,0.025485,0.053782,2109,20
New Venue Joining,682,-0.000071,0.027239,0.053782,2112,20
New Venue Joining,683,-0.000739,0.023439,0.050713,2115,20
New Venue Joining,684,0.000670,0.022099,0.052495,2120,20
New Venue Joining,685,-0.000670,0.022517,0.052495,2122,20
New Venue Joining,686,-0.003420,0.024609,0.052495,2125,20
New Venue Joining,687,-0.003139,0.023456,0.052495,2130,20
New Venue Joining,688,-0.002321,0.024407,0.052495,2132,20
New Venue Joining,689,-0.002020,0.022737,0.052495,2135,20
New Venue Joining,690,-0.001851,0.023958,0.052495,2138,20
New Venue Joining,691,-0.001905,0.022044,0.052495,2140,20
New Venue Joining,692,-0.001206,0.020976,0.052495,2141,20
New Venue Joining,693,-0.001802,0.018441,0.048380,2145,20
New Venue Joining,694,-0.002182,0.020046,0.048380,2150,20
New Venue Joining,695,0.000016,0.018749,0.048380,2155,20
New Venue Joining,696,0.002326,0.019725,0.048380,2159,20
New Venue Joining,697,0.004013,0.020567,0.048380,2162,20
New Venue Joining,698,0.005220,0.020827,0.057040,2166,20
New Venue Joining,699,0.006121,0.020990,0.058035,2170,20
New Venue Joining,700,0.005168,0.021201,0.058035,2172,20
New Venue Joining,701,0.003610,0.025534,0.058035,2177,20
New Venue Joining,702,0.001213,0.024742,0.058035,2179,20
New Venue Joining,703,-0.000225,0.025135,0.058035,2180,20
New Venue Joining,704,-0.001742,0.026037,0.058035,2181,20
New Venue Joining,705,-0.004263,0.022675,0.058035,2185,20
New Venue Joining,706,-0.003268,0.023761,0.058035,2188,20
New Venue Joining,707,-0.004490,0.024357,0.058035,2191,20
New Venue Joining,708,-0.005095,0.024071,0.058035,2193,20
New Venue Joining,709,-0.003392,0.024230,0.058035,2195,20
New Venue Joining,710,-0.002717,0.025104,0.058035,2198,20
New Venue Joining,711,-0.001089,0.025339,0.058035,2200,20
New Venue Joining,712,-0.001413,0.024887,0.058035,2201,20
New Venue Joining,713,0.000300,0.024974,0.058035,2203,20
New Venue Joining,714,-0.001750,0.024228,0.058035,2207,20
New Venue Joining,715,-0.004191,0.023788,0.049696,2212,20
New Venue Joining,716,-0.004400,0.023377,0.049696,2213,20
New Venue Joining,717,-0.003998,0.023308,0.049696,2215,20
New Venue Joining,718,-0.005536,0.022816,0.049696,2216,20
New Venue Joining,719,-0.003676,0.019038,0.049696,2221,20
New Venue Joining,720,-0.000669,0.018968,0.049696,2226,20
New Venue Joining,721,0.001966,0.020781,0.049696,2229,20
New Venue Joining,722,0.002081,0.020771,0.049696,2231,20
New Venue Joining,723,0.003760,0.021525,0.049696,2234,20
New Venue Joining,724,0.003213,0.024819,0.049696,2239,20
New Venue Joining,725,0.001389,0.027350,0.059222,2244,20
New Venue Joining,726,-0.000333,0.028085,0.059222,2247,20
New Venue Joining,727,-0.000193,0.026019,0.065687,2250,20
New Venue Joining,728,-0.002609,0.025495,0.065687,2254,20
New Venue Joining,729,-0.000799,0.025079,0.065687,2256,20
New Venue Joining,730,-0.001594,0.022916,0.048919,2260,20
New Venue Joining,731,-0.002965,0.021148,0.047884,2265,20
New Venue Joining,732,-0.003379,0.022399,0.047884,2267,20
New Venue Joining,733,-0.004251,0.022374,0.050019,2272,20
New Venue Joining,734,-0.004121,0.022215,0.050019,2273,20
New Venue Joining,735,-0.002936,0.022467,0.050019,2278,20
New Venue Joining,736,-0.005157,0.021772,0.050019,2282,20
New Venue Joining,737,-0.004156,0.021895,0.050019,2283,20
New Venue Joining,738,-0.004256,0.020317,0.038818,2285,20
New Venue Joining,739,-0.004519,0.019080,0.033554,2288,20
New Venue Joining,740,-0.007759,0.021539,0.037188,2291,20
New Venue Joining,741,-0.006752,0.020713,0.037188,2292,20
New Venue Joining,742,-0.007082,0.021332,0.037188,2294,20
New Venue Joining,743,-0.008514,0.019324,0.037188,2297,20
New Venue Joining,744,-0.009204,0.019901,0.037188,2298,20
New Venue Joining,745,-0.007361,0.020924,0.037188,2301,20
New Venue Joining,746,-0.004197,0.020328,0.052999,2305,20
New Venue Joining,747,-0.005620,0.021436,0.054692,2306,20
New Venue Joining,748,-0.004016,0.021689,0.054692,2307,20
New Venue Joining,749,-0.003272,0.023316,0.077520,2310,20
New Venue Joining,750,-0.004933,0.024032,0.077520,2315,20
New Venue Joining,751,-0.007035,0.022883,0.077520,2320,20
New Venue Joining,752,-0.006218,0.022681,0.077520,2323,20
New Venue Joining,753,-0.007577,0.022908,0.077520,2324,20
New Venue Joining,754,-0.007858,0.024620,0.077520,2326,20
New Venue Joining,755,-0.005885,0.025293,0.077520,2329,20
New Venue Joining,756,-0.002565,0.027320,0.077520,2333,20
New Venue Joining,757,-0.000845,0.027633,0.077520,2335,20
New Venue Joining,758,0.000534,0.022844,0.064624,2340,20
New Venue Joining,759,-0.000506,0.024969,0.064624,2345,20
New Venue Joining,760,-0.000811,0.023540,0.064624,2348,20
New Venue Joining,761,0.002025,0.024856,0.064624,2351,20
New Venue Joining,762,0.002577,0.023414,0.064624,2353,20
New Venue Joining,763,0.001545,0.022552,0.064624,2355,20
New Venue Joining,764,0.000473,0.023388,0.064624,2356,20
New Venue Joining,765,0.000888,0.024883,0.064624,2360,20
New Venue Joining,766,0.001480,0.024760,0.064624,2361,20
New Venue Joining,767,0.002769,0.023623,0.065007,2365,20
New Venue Joining,768,-0.000611,0.024797,0.065007,2369,20
New Venue Joining,769,0.000649,0.024202,0.065007,2373,20
New Venue Joining,770,0.000287,0.023111,0.065007,2377,20
New Venue Joining,771,-0.000251,0.023514,0.065007,2379,20
New Venue Joining,772,-0.001339,0.022117,0.056487,2383,20
New Venue Joining,773,-0.001838,0.021118,0.056487,2384,20
New Venue Joining,774,-0.002616,0.021555,0.056487,2385,20
New Venue Joining,775,-0.000572,0.019487,0.056487,2389,20
New Venue Joining,776,-0.001437,0.019161,0.056487,2393,20
New Venue Joining,777,-0.005324,0.021251,0.064682,2396,20
New Venue Joining,778,-0.005150,0.022461,0.064682,2399,20
New Venue Joining,779,-0.003621,0.022359,0.064682,2400,20
New Venue Joining,780,-0.004178,0.022155,0.064682,2403,20
New Venue Joining,781,-0.005782,0.021805,0.064682,2405,20
New Venue Joining,782,-0.005859,0.020848,0.064682,2408,20
New Venue Joining,783,-0.005061,0.020756,0.064682,2409,20
New Venue Joining,784,-0.005520,0.022819,0.064682,2411,20
New Venue Joining,785,-0.004837,0.024144,0.064682,2414,20
New Venue Joining,786,-0.002370,0.023001,0.064682,2417,20
New Venue Joining,787,-0.002789,0.023851,0.064682,2419,20
New Venue Joining,788,-0.003060,0.024527,0.064682,2421,20
New Venue Joining,789,-0.003027,0.023982,0.064682,2425,20
New Venue Joining,790,-0.002886,0.023224,0.056487,2428,20
New Venue Joining,791,-0.003202,0.024087,0.052219,2431,20
New Venue Joining,792,-0.004219,0.022152,0.052219,2433,20
New Venue Joining,793,-0.005701,0.022472,0.052219,2434,20
New Venue Joining,794,-0.006519,0.020212,0.052219,2438,20
New Venue Joining,795,-0.007557,0.019325,0.052219,2439,20
New Venue Joining,796,-0.004256,0.022730,0.052219,2444,20
New Venue Joining,797,-0.003887,0.022937,0.052219,2446,20
New Venue Joining,798,-0.004893,0.018350,0.052219,2451,20
New Venue Joining,799,-0.003385,0.016911,0.052219,2452,20
New Venue Joining,800,-0.002660,0.018192,0.052219,2455,20
New Venue Joining,801,-0.002392,0.019358,0.052219,2456,20
New Venue Joining,802,-0.005350,0.018311,0.052219,2461,20
New Venue Joining,803,-0.006264,0.018870,0.052219,2464,20
New Venue Joining,804,-0.008320,0.020009,0.052219,2468,20
New Venue Joining,805,-0.010477,0.021112,0.056357,2473,20
New Venue Joining,806,-0.008604,0.021018,0.056357,2477,20
New Venue Joining,807,-0.007833,0.020579,0.056357,2481,20
New Venue Joining,808,-0.005712,0.021221,0.065215,2484,20
New Venue Joining,809,-0.004523,0.022312,0.065215,2485,20
New Venue Joining,810,-0.005689,0.024378,0.065215,2490,20
New Venue Joining,811,-0.003894,0.019798,0.052219,2494,20
New Venue Joining,812,-0.003395,0.020985,0.052219,2496,20
New Venue Joining,813,-0.006178,0.025244,0.052219,2500,20
New Venue Joining,814,-0.004246,0.024034,0.052219,2502,20
New Venue Joining,815,-0.003654,0.022167,0.052219,2507,20
New Venue Joining,816,-0.003185,0.020994,0.052219,2508,20
New Venue Joining,817,-0.003901,0.024771,0.052219,2512,20
New Venue Joining,818,-0.002894,0.025760,0.052219,2513,20
New Venue Joining,819,-0.001047,0.025247,0.052219,2516,20
New Venue Joining,820,0.000065,0.024699,0.052219,2517,20
New Venue Joining,821,-0.002066,0.025701,0.052219,2521,20
New Venue Joining,822,-0.005250,0.027407,0.052219,2525,20
New Venue Joining,823,-0.004318,0.027614,0.052219,2526,20
New Venue Joining,824,-0.006328,0.026554,0.052219,2528,20
New Venue Joining,825,-0.004247,0.028785,0.061289,2532,20
New Venue Joining,826,-0.002930,0.027321,0.052219,2533,20
New Venue Joining,827,-0.003689,0.027294,0.052219,2535,20
New Venue Joining,828,-0.007981,0.027994,0.065290,2538,20
New Venue Joining,829,-0.007353,0.027852,0.065290,2540,20
New Venue Joining,830,-0.007468,0.027636,0.065290,2541,20
New Venue Joining,831,-0.005469,0.028182,0.065290,2544,20
New Venue Joining,832,-0.007508,0.026357,0.082914,2547,20
New Venue Joining,833,-0.006158,0.025787,0.082914,2549,20
New Venue Joining,834,-0.008084,0.024112,0.077570,2551,20
New Venue Joining,835,-0.007720,0.023093,0.077570,2555,20
New Venue Joining,836,-0.008795,0.024832,0.096738,2557,20
New Venue Joining,837,-0.008703,0.023542,0.096738,2559,20
New Venue Joining,838,-0.004136,0.022560,0.073427,2564,20
New Venue Joining,839,-0.002249,0.023623,0.073427,2569,20
New Venue Joining,840,-0.002117,0.023435,0.073427,2573,20
New Venue Joining,841,-0.003769,0.023424,0.073427,2577,20
New Venue Joining,842,-0.004734,0.023968,0.073427,2578,20
New Venue Joining,843,-0.004782,0.024011,0.073427,2579,20
New Venue Joining,844,-0.004634,0.023269,0.073427,2581,20
New Venue Joining,845,-0.003730,0.023104,0.073427,2584,20
New Venue Joining,846,-0.003898,0.022173,0.073427,2586,20
New Venue Joining,847,-0.000803,0.023101,0.073427,2590,20
New Venue Joining,848,0.001012,0.023876,0.073427,2594,20
New Venue Joining,849,-0.001128,0.022870,0.079983,2597,20
New Venue Joining,850,-0.004321,0.025043,0.079983,2601,20
New Venue Joining,851,-0.005319,0.023298,0.073427,2604,20
New Venue Joining,852,-0.005906,0.024321,0.073427,2605,20
New Venue Joining,853,-0.007302,0.022817,0.073427,2607,20
New Venue Joining,854,-0.009196,0.022335,0.073427,2611,20
New Venue Joining,855,-0.008477,0.022889,0.073427,2614,20
New Venue Joining,856,-0.006896,0.020690,0.073427,2619,20
New Venue Joining,857,-0.006950,0.021823,0.073427,2621,20
New Venue Joining,858,-0.007202,0.022762,0.073427,2625,20
New Venue Joining,859,-0.005673,0.023122,0.073427,2629,20
New Venue Joining,860,-0.005391,0.021572,0.049172,2631,20
New Venue Joining,861,-0.007895,0.022448,0.049172,2634,20
New Venue Joining,862,-0.010368,0.024117,0.049172,2639,20
New Venue Joining,863,-0.013142,0.022394,0.049172,2643,20
New Venue Joining,864,-0.010447,0.018931,0.049172,2647,20
New Venue Joining,865,-0.009205,0.019557,0.051977,2651,20
New Venue Joining,866,-0.008045,0.020052,0.051977,2654,20
New Venue Joining,867,-0.007437,0.019926,0.051977,2655,20
New Venue Joining,868,-0.007513,0.019829,0.051977,2658,20
New Venue Joining,869,-0.006995,0.020427,0.051977,2659,20
New Venue Joining,870,-0.008045,0.021810,0.051977,2662,20
New Venue Joining,871,-0.008355,0.020932,0.051977,2666,20
New Venue Joining,872,-0.006674,0.021925,0.051977,2670,20
New Venue Joining,873,-0.007117,0.021440,0.051977,2671,20
New Venue Joining,874,-0.005777,0.021344,0.051977,2672,20
New Venue Joining,875,-0.006298,0.022752,0.067082,2674,20
New Venue Joining,876,-0.005227,0.022008,0.067082,2675,20
New Venue Joining,877,-0.005165,0.022793,0.067082,2678,20
New Venue Joining,878,-0.004107,0.022332,0.067082,2679,20
New Venue Joining,879,-0.002062,0.024258,0.067082,2683,20
New Venue Joining,880,-0.004478,0.024025,0.067082,2685,20
New Venue Joining,881,-0.004722,0.023656,0.067082,2688,20
New Venue Joining,882,-0.005252,0.023735,0.067082,2692,20
New Venue Joining,883,-0.005534,0.021594,0.072579,2697,20
New Venue Joining,884,-0.004876,0.020252,0.072579,2698,20
New Venue Joining,885,-0.007014,0.022697,0.072579,2702,20
New Venue Joining,886,-0.008678,0.025874,0.072579,2706,20
New Venue Joining,887,-0.008123,0.025701,0.052242,2710,20
New Venue Joining,888,-0.006518,0.026317,0.052242,2711,20
New Venue Joining,889,-0.007124,0.025052,0.052242,2712,20
New Venue Joining,890,-0.005716,0.024864,0.052242,2713,20
New Venue Joining,891,-0.002932,0.023735,0.052242,2716,20
New Venue Joining,892,-0.004477,0.024705,0.065010,2717,20
New Venue Joining,893,-0.005401,0.025875,0.086312,2720,20
New Venue Joining,894,-0.005630,0.025769,0.086312,2723,20
New Venue Joining,895,-0.006493,0.026851,0.086312,2724,20
New Venue Joining,896,-0.005938,0.026812,0.058212,2728,20
New Venue Joining,897,-0.003917,0.024304,0.070413,2732,20
New Venue Joining,898,-0.004059,0.023708,0.070413,2733,20
New Venue Joining,899,-0.004041,0.025664,0.068162,2737,20
New Venue Joining,900,-0.002712,0.024663,0.050956,2742,20
New Venue Joining,901,-0.001940,0.025478,0.052457,2745,20
New Venue Joining,902,-0.001630,0.025948,0.052457,2747,20
New Venue Joining,903,-0.000278,0.026556,0.050956,2752,20
New Venue Joining,904,-0.000679,0.027768,0.052734,2754,20
New Venue Joining,905,0.000796,0.025561,0.057390,2759,20
New Venue Joining,906,0.000766,0.025738,0.057390,2760,20
New Venue Joining,907,-0.000878,0.025184,0.060525,2765,20
New Venue Joining,908,-0.003109,0.021804,0.060525,2770,20
New Venue Joining,909,-0.003997,0.022830,0.060525,2774,20
New Venue Joining,910,-0.006482,0.023700,0.063496,2776,20
New Venue Joining,911,-0.005710,0.022737,0.063496,2778,20
New Venue Joining,912,-0.003875,0.024638,0.063496,2783,20
New Venue Joining,913,-0.003267,0.023847,0.063496,2784,20
New Venue Joining,914,0.000261,0.023420,0.063496,2788,20
New Venue Joining,915,0.001108,0.023325,0.063496,2790,20
New Venue Joining,916,-0.000487,0.022652,0.063496,2793,20
New Venue Joining,917,0.000986,0.021922,0.063496,2794,20
New Venue Joining,918,0.001317,0.020148,0.063496,2799,20
New Venue Joining,919,0.002755,0.020493,0.063496,2802,20
New Venue Joining,920,0.002692,0.021405,0.063496,2804,20
New Venue Joining,921,0.003353,0.018266,0.063496,2809,20
New Venue Joining,922,0.002807,0.017497,0.063496,2813,20
New Venue Joining,923,0.001760,0.016693,0.063496,2816,20
New Venue Joining,924,0.002503,0.013805,0.038852,2821,20
New Venue Joining,925,0.001288,0.014907,0.038852,2823,20
New Venue Joining,926,0.002576,0.013080,0.032432,2824,20
New Venue Joining,927,0.002058,0.015502,0.032432,2827,20
New Venue Joining,928,0.003412,0.015998,0.032432,2829,20
New Venue Joining,929,0.004564,0.016823,0.033898,2830,20
New Venue Joining,930,0.005093,0.016101,0.033898,2832,20
New Venue Joining,931,0.007900,0.017761,0.033898,2837,20
New Venue Joining,932,0.007919,0.019145,0.033898,2839,20
New Venue Joining,933,0.007337,0.019852,0.034082,2844,20
New Venue Joining,934,0.009014,0.019413,0.034082,2846,20
New Venue Joining,935,0.008778,0.019770,0.034082,2847,20
New Venue Joining,936,0.008398,0.021618,0.057524,2849,20
New Venue Joining,937,0.010158,0.022063,0.057524,2853,20
New Venue Joining,938,0.010059,0.022685,0.057524,2854,20
New Venue Joining,939,0.010100,0.022971,0.057524,2855,20
New Venue Joining,940,0.009389,0.023116,0.057524,2859,20
New Venue Joining,941,0.010871,0.021714,0.038000,2860,20
New Venue Joining,942,0.011044,0.021637,0.038000,2865,20
New Venue Joining,943,0.009943,0.022035,0.038000,2866,20
New Venue Joining,944,0.011387,0.021793,0.038000,2867,20
New Venue Joining,945,0.013788,0.022830,0.041041,2871,20
New Venue Joining,946,0.015133,0.024307,0.052021,2874,20
New Venue Joining,947,0.014408,0.024197,0.052021,2875,20
New Venue Joining,948,0.014796,0.026055,0.072334,2880,20
New Venue Joining,949,0.015538,0.025527,0.069187,2885,20
New Venue Joining,950,0.012557,0.026373,0.069187,2887,20
New Venue Joining,951,0.012350,0.025442,0.069187,2891,20
New Venue Joining,952,0.012557,0.026026,0.069187,2892,20
New Venue Joining,953,0.011833,0.028115,0.069187,2895,20
New Venue Joining,954,0.009958,0.028786,0.069187,2898,20
New Venue Joining,955,0.011171,0.029526,0.069187,2899,20
New Venue Joining,956,0.013276,0.027732,0.057227,2904,20
New Venue Joining,957,0.013653,0.028337,0.057227,2908,20
New Venue Joining,958,0.014778,0.028568,0.057227,2909,20
New Venue Joining,959,0.015964,0.028169,0.057227,2911,20
New Venue Joining,960,0.015516,0.027492,0.057227,2913,20
New Venue Joining,961,0.016101,0.029462,0.057264,2917,20
New Venue Joining,962,0.015499,0.031283,0.057264,2922,20
New Venue Joining,963,0.013941,0.031983,0.072486,2926,20
New Venue Joining,964,0.015132,0.032267,0.072486,2927,20
New Venue Joining,965,0.011986,0.033703,0.072486,2931,20
New Venue Joining,966,0.011261,0.031622,0.072486,2936,20
New Venue Joining,967,0.012042,0.030131,0.059100,2937,20
New Venue Joining,968,0.015422,0.031816,0.059100,2940,20
New Venue Joining,969,0.017283,0.030221,0.055943,2945,20
New Venue Joining,970,0.016569,0.031115,0.056924,2947,20
New Venue Joining,971,0.016989,0.034075,0.057661,2952,20
New Venue Joining,972,0.017071,0.035206,0.057661,2954,20
New Venue Joining,973,0.015213,0.035536,0.057661,2955,20
New Venue Joining,974,0.014881,0.034023,0.056924,2959,20
New Venue Joining,975,0.012345,0.030732,0.056237,2963,20
New Venue Joining,976,0.014339,0.030478,0.056237,2965,20
New Venue Joining,977,0.016258,0.030484,0.056237,2969,20
New Venue Joining,978,0.014186,0.028943,0.056237,2974,20
New Venue Joining,979,0.016350,0.029197,0.057084,2976,20
New Venue Joining,980,0.015674,0.028367,0.056996,2979,20
New Venue Joining,981,0.016197,0.028418,0.056996,2980,20
New Venue Joining,982,0.016239,0.027211,0.056996,2982,20
New Venue Joining,983,0.017303,0.024517,0.056996,2985,20
New Venue Joining,984,0.015842,0.023677,0.056996,2988,20
New Venue Joining,985,0.018779,0.025560,0.064299,2991,20
New Venue Joining,986,0.018501,0.025837,0.064299,2992,20
New Venue Joining,987,0.018940,0.025801,0.064299,2996,20
New Venue Joining,988,0.019109,0.024907,0.064299,2997,20
New Venue Joining,989,0.020732,0.025146,0.064299,3001,20
New Venue Joining,990,0.020462,0.024926,0.064299,3002,20
New Venue Joining,991,0.021703,0.025473,0.064299,3003,20
New Venue Joining,992,0.022322,0.027025,0.064299,3005,20
New Venue Joining,993,0.021926,0.026305,0.070388,3010,20
New Venue Joining,994,0.022072,0.025705,0.063786,3015,20
New Venue Joining,995,0.018411,0.024871,0.081121,3020,20
New Venue Joining,996,0.016187,0.020799,0.048525,3025,20
New Venue Joining,997,0.016518,0.019745,0.045115,3027,20
New Venue Joining,998,0.015923,0.019332,0.045881,3032,20
New Venue Joining,999,0.018673,0.019428,0.044620,3035,20
Venue Death,0,-0.163053,0.005924,0.118478,1,20
Venue Death,1,-0.161484,0.095380,1.000000,6,20
Venue Death,2,-0.154613,0.168186,1.000000,11,20
Venue Death,3,-0.146805,0.179178,1.000000,15,20
Venue Death,4,-0.142330,0.212673,1.000000,16,20
Venue Death,5,-0.140027,0.168797,1.000000,21,20
Venue Death,6,-0.141149,0.157369,1.000000,25,20
Venue Death,7,-0.140410,0.138169,1.000000,29,20
Venue Death,8,-0.139673,0.131488,1.000000,34,20
Venue Death,9,-0.139938,0.132316,1.000000,36,20
Venue Death,10,-0.141412,0.169255,1.000000,40,20
Venue Death,11,-0.139288,0.170383,1.000000,42,20
Venue Death,12,-0.138022,0.170831,1.000000,43,20
Venue Death,13,-0.135994,0.132878,0.459544,48,20
Venue Death,14,-0.135956,0.112445,0.347226,53,20
Venue Death,15,-0.133610,0.113193,0.347226,57,20
Venue Death,16,-0.131786,0.101614,0.347226,60,20
Venue Death,17,-0.128916,0.116932,0.347226,63,20
Venue Death,18,-0.124510,0.122751,0.347226,68,20
Venue Death,19,-0.121107,0.117699,0.347226,73,20
Venue Death,20,-0.118554,0.116002,0.347226,78,20
Venue Death,21,-0.119041,0.117393,0.347226,79,20
Venue Death,22,-0.117166,0.104571,0.322854,83,20
Venue Death,23,-0.117213,0.104661,0.322854,86,20
Venue Death,24,-0.115607,0.090777,0.322854,87,20
Venue Death,25,-0.116256,0.095569,0.321044,91,20
Venue Death,26,-0.113310,0.097048,0.321044,93,20
Venue Death,27,-0.109862,0.095700,0.321044,97,20
Venue Death,28,-0.102049,0.098666,0.321044,102,20
Venue Death,29,-0.100645,0.101434,0.321044,106,20
Venue Death,30,-0.098916,0.101714,0.321044,109,20
Venue Death,31,-0.092264,0.104954,0.321044,114,20
Venue Death,32,-0.087186,0.107501,0.364806,119,20
Venue Death,33,-0.085773,0.108052,0.364806,121,20
Venue Death,34,-0.084819,0.108104,0.364806,125,20
Venue Death,35,-0.087162,0.107651,0.364806,129,20
Venue Death,36,-0.090630,0.106220,0.364806,132,20
Venue Death,37,-0.090062,0.107577,0.364806,133,20
Venue Death,38,-0.089432,0.105619,0.340183,135,20
Venue Death,39,-0.087706,0.109134,0.340183,138,20
Venue Death,40,-0.085163,0.108112,0.340183,139,20
Venue Death,41,-0.081755,0.110262,0.340183,142,20
Venue Death,42,-0.079376,0.114081,0.340183,145,20
Venue Death,43,-0.079487,0.113314,0.340183,148,20
Venue Death,44,-0.073980,0.115702,0.340183,153,20
Venue Death,45,-0.071968,0.117664,0.340183,158,20
Venue Death,46,-0.069873,0.118965,0.340183,163,20
Venue Death,47,-0.069924,0.118840,0.340183,167,20
Venue Death,48,-0.067491,0.118596,0.340183,169,20
Venue Death,49,-0.063782,0.119954,0.362256,172,20
Venue Death,50,-0.062786,0.122659,0.362256,177,20
Venue Death,51,-0.065666,0.123617,0.362256,181,20
Venue Death,52,-0.063741,0.126716,0.362256,186,20
Venue Death,53,-0.063747,0.125621,0.353731,189,20
Venue Death,54,-0.060451,0.126414,0.353731,194,20
Venue Death,55,-0.058329,0.126980,0.353731,199,20
Venue Death,56,-0.055803,0.126043,0.353731,204,20
Venue Death,57,-0.055239,0.125885,0.353731,209,20
Venue Death,58,-0.055435,0.122076,0.353731,212,20
Venue Death,59,-0.051944,0.121665,0.353731,215,20
Venue Death,60,-0.052640,0.121667,0.353731,216,20
Venue Death,61,-0.046542,0.118845,0.353731,220,20
Venue Death,62,-0.046341,0.118667,0.353731,223,20
Venue Death,63,-0.045796,0.120055,0.353731,225,20
Venue Death,64,-0.044609,0.118558,0.353731,229,20
Venue Death,65,-0.044521,0.122677,0.353731,234,20
Venue Death,66,-0.042743,0.121604,0.353731,237,20
Venue Death,67,-0.044931,0.119700,0.318851,241,20
Venue Death,68,-0.043840,0.121516,0.318851,245,20
Venue Death,69,-0.040797,0.121076,0.318851,248,20
Venue Death,70,-0.042001,0.122118,0.318851,249,20
Venue Death,71,-0.040306,0.122338,0.318851,250,20
Venue Death,72,-0.039554,0.119052,0.318851,254,20
Venue Death,73,-0.040043,0.118128,0.287218,258,20
Venue Death,74,-0.040856,0.118020,0.287218,259,20
Venue Death,75,-0.039393,0.117335,0.289340,264,20
Venue Death,76,-0.038997,0.116892,0.289340,269,20
Venue Death,77,-0.038422,0.116350,0.289340,273,20
Venue Death,78,-0.036165,0.114308,0.289340,276,20
Venue Death,79,-0.035270,0.113033,0.289340,281,20
Venue Death,80,-0.038804,0.114282,0.289340,284,20
Venue Death,81,-0.037127,0.112667,0.289340,288,20
Venue Death,82,-0.037138,0.111213,0.289340,293,20
Venue Death,83,-0.036767,0.109488,0.289340,296,20
Venue Death,84,-0.031793,0.111486,0.289340,301,20
Venue Death,85,-0.031362,0.111592,0.289340,305,20
Venue Death,86,-0.028879,0.106391,0.289340,310,20
Venue Death,87,-0.024149,0.107120,0.289340,314,20
Venue Death,88,-0.022755,0.107599,0.289340,315,20
Venue Death,89,-0.021288,0.109828,0.289340,319,20
Venue Death,90,-0.020938,0.108844,0.289340,322,20
Venue Death,91,-0.020017,0.108748,0.289340,325,20
